time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-29T04:03:11.090Z,32.1616667,-115.0708333,9.947,3.46,ml,10,257,0.3247,0.33,ci,ci14870428,2016-03-10T03:44:16.873Z,"7km WSW of Estacion Coahuila, B.C., MX",earthquake,4.63,31.61,0.238,72,reviewed,ci,ci
2010-10-29T04:04:14.880Z,32.164,-115.0776667,9.947,3.98,mw,10,257,0.3193,0.19,ci,ci14870436,2016-03-10T18:52:54.869Z,"8km WSW of Estacion Coahuila, B.C., MX",earthquake,3.08,31.61,,4,reviewed,ci,ci
2010-10-29T11:39:18.910Z,31.7546667,-114.8448333,8.978,3.37,ml,4,200,0.7694,0.18,ci,ci14870636,2016-03-10T11:11:22.095Z,"51km SSE of Estacion Coahuila, B.C., MX",earthquake,1.33,31.61,0.174,78,reviewed,ci,ci
2010-10-29T18:03:21.830Z,32.8281667,-115.9536667,12.312,3.88,ml,73,39,0.05993,0.31,ci,ci14870860,2016-03-10T20:41:36.723Z,"11km NNE of Ocotillo, CA",earthquake,0.33,0.7,0.147,181,reviewed,ci,ci
2010-10-29T18:37:12.390Z,32.8328333,-115.9516667,9.392,3,ml,52,39,0.05582,0.3,ci,ci14870876,2016-03-10T09:41:17.534Z,"12km NNE of Ocotillo, CA",earthquake,0.39,1.26,0.203,85,reviewed,ci,ci
2010-10-30T06:00:21.090Z,37.4911667,-118.8445,7.399,3.16,md,32,85,0.1,0.04,nc,nc71481196,2017-01-23T04:56:21.420Z,"Central California",earthquake,0.27,0.95,0.213,61,reviewed,nc,nc
2010-10-31T00:42:35.420Z,34.992,-116.949,7.465,3.1,ml,55,41,0.07706,0.14,ci,ci14871492,2016-03-10T02:13:15.816Z,"12km NNE of Barstow, CA",earthquake,0.19,0.85,0.154,188,reviewed,ci,ci
2010-10-31T01:02:06.160Z,38.644,-119.5706667,5.761,4.28,mw,49,131,0.1946,0.09,nc,nc71481596,2017-03-17T21:48:12.670Z,"24km SW of Smith Valley, Nevada",earthquake,0.2,1.13,,6,reviewed,nc,nc
2010-11-02T13:45:01.420Z,38.65,-119.5676667,-0.617,3.06,ml,74,132,0.891,0.25,nc,nc71482716,2017-01-23T05:24:45.230Z,"Central California",earthquake,0.5,1.06,0.247,9,reviewed,nc,nc
2010-11-02T13:51:35.700Z,31.237,-115.662,5,4.2,md,28,183.2,,,us,usp000hnx0,2016-03-10T08:14:24.032Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,unm
2010-11-02T14:39:52.500Z,31.225,-115.668,5,3.6,ml,8,254.1,,,us,usp000hnx1,2016-03-10T02:13:27.588Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,pas
2010-11-02T23:56:06.830Z,31.2496667,-115.6561667,3.165,3.22,ml,5,182,0.2611,0.27,ci,ci14873220,2016-03-10T05:13:54.815Z,"101km ESE of Maneadero, B.C., MX",earthquake,0.99,31.61,0.12,46,reviewed,ci,ci
2010-11-04T13:23:53.830Z,31.2696667,-115.6661667,-1.585,4.05,ml,8,180,0.2821,0.2,ci,ci14874340,2016-03-10T06:46:28.440Z,"99km ESE of Maneadero, B.C., MX",earthquake,1.73,3.16,0.172,167,reviewed,ci,ci
2010-11-04T14:03:30.710Z,31.2675,-115.6353333,7.165,3.22,ml,7,175,0.265,0.16,ci,ci14874404,2016-03-10T03:44:57.265Z,"102km ESE of Maneadero, B.C., MX",earthquake,2.8,31.61,0.144,57,reviewed,ci,ci
2010-11-04T19:39:59.550Z,32.8645,-115.9973333,13.146,4.57,ml,64,39,0.03251,0.25,ci,ci10832573,2017-02-08T19:41:39.210Z,"14km N of Ocotillo, CA",earthquake,0.26,0.58,0.146,196,reviewed,ci,ci
2010-11-05T16:06:37.470Z,33.7783333,-118.1548333,18.408,3.71,ml,66,83,0.03851,0.21,ci,ci10833357,2016-03-10T08:14:41.053Z,"3km S of Long Beach, CA",earthquake,0.35,0.66,0.212,200,reviewed,ci,ci
2010-11-06T20:39:05.000Z,37,-112.87,11.5,3,ml,16,62.4,,,us,usp000hp7f,2015-01-30T05:21:45.872Z,"Arizona",earthquake,,,,,reviewed,slc,slc
2010-11-07T06:37:46.400Z,31.256,-115.65,9,4,md,20,178,,,us,usp000hp7y,2016-03-10T11:12:12.141Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2010-11-07T19:10:30.300Z,32.1425,-115.2095,14.939,3.17,ml,12,252,0.2878,0.2,ci,ci10835133,2016-03-10T20:42:22.257Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.86,31.61,0.172,55,reviewed,ci,ci
2010-11-08T01:02:05.000Z,37.14,-111.9,0.8,3,ml,27,77.8,,,us,usp000hp8w,2014-11-07T01:42:53.110Z,"Utah",earthquake,,,,,reviewed,slc,slc
2010-11-08T01:03:34.070Z,32.2236667,-115.3451667,5.825,3.12,ml,16,242,0.1982,0.22,ci,ci10835317,2016-03-10T18:53:49.500Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.83,19.12,0.241,65,reviewed,ci,ci
2010-11-09T05:24:44.610Z,31.2721667,-115.658,3.165,3.73,ml,5,178,0.2799,0.15,ci,ci10835981,2016-03-10T03:45:28.383Z,"99km ESE of Maneadero, B.C., MX",earthquake,1.04,31.61,0.161,158,reviewed,ci,ci
2010-11-09T05:57:24.770Z,32.6503333,-115.6881667,11.663,3.26,ml,45,124,0.03225,0.3,ci,ci10835997,2016-03-10T00:44:48.391Z,"12km NW of Progreso, B.C., MX",earthquake,0.69,0.88,0.174,83,reviewed,ci,ci
2010-11-09T08:53:47.410Z,31.2996667,-115.632,3.165,3,ml,5,170,0.2909,0.18,ci,ci10836085,2016-03-10T00:44:50.058Z,"100km ESE of Maneadero, B.C., MX",earthquake,1.22,31.61,0.143,70,reviewed,ci,ci
2010-11-10T01:28:59.610Z,31.9218333,-115.0506667,9.919,3.72,ml,8,282,0.5411,0.22,ci,ci10836573,2016-03-10T17:15:26.436Z,"31km S of Estacion Coahuila, B.C., MX",earthquake,2.27,31.61,0.219,152,reviewed,ci,ci
2010-11-10T04:04:54.130Z,32.1011667,-115.183,6.319,3.03,ml,11,258,0.3338,0.26,ci,ci10836613,2016-03-10T00:44:55.138Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.08,21.47,0.283,102,reviewed,ci,ci
2010-11-10T08:17:07.010Z,31.2408333,-115.6703333,3.165,3.79,ml,8,185,0.2622,0.19,ci,ci10836717,2016-03-10T03:45:36.669Z,"100km ESE of Maneadero, B.C., MX",earthquake,1.57,31.61,0.187,168,reviewed,ci,ci
2010-11-10T18:59:38.390Z,31.2771667,-115.6485,3.165,3.31,ml,4,176,0.2793,0.1,ci,ci10836941,2016-03-10T23:56:55.933Z,"100km ESE of Maneadero, B.C., MX",earthquake,0.78,31.61,0.1,32,reviewed,ci,ci
2010-11-11T06:54:42.400Z,40.2685,-123.8128333,29.82,3.05,ml,26,39,0.03153,0.1,nc,nc71487026,2017-01-23T06:20:00.020Z,"Northern California",earthquake,0.37,0.76,0.261,22,reviewed,nc,nc
2010-11-11T13:21:21.590Z,42.271,-107.542,5,3.5,ml,36,62.3,,0.84,us,usp000hpdq,2015-03-24T02:29:56.269Z,"Wyoming",earthquake,,,,,reviewed,us,us
2010-11-11T20:21:53.090Z,32.106,-115.2398333,13.085,3.02,ml,12,256,0.3174,0.16,ci,ci10837373,2016-03-10T17:15:32.964Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,1.34,0.316,90,reviewed,ci,ci
2010-11-12T07:25:32.280Z,31.2398333,-115.7061667,3.165,3,ml,5,191,0.283,0.14,ci,ci10837581,2016-03-10T20:42:38.928Z,"97km ESE of Maneadero, B.C., MX",earthquake,0.97,31.61,0.113,56,reviewed,ci,ci
2010-11-12T08:32:53.940Z,31.2486667,-115.664,3.165,3.56,ml,8,183,0.2646,0.21,ci,ci10837589,2016-03-10T08:15:20.794Z,"100km ESE of Maneadero, B.C., MX",earthquake,1.18,31.61,0.144,137,reviewed,ci,ci
2010-11-12T17:27:30.430Z,32.6885,-115.5373333,16.298,3.08,ml,41,106,0.1195,0.33,ci,ci10837941,2016-03-10T00:45:10.837Z,"4km WNW of Calexico, CA",earthquake,0.74,1.49,0.16,63,reviewed,ci,ci
2010-11-13T07:32:04.500Z,38.6586667,-119.6276667,-1.896,3.24,ml,77,150,0.2144,0.18,nc,nc71487956,2017-01-23T06:34:44.830Z,"Northern California",earthquake,0.25,0.92,0.139,17,reviewed,nc,nc
2010-11-14T20:37:19.610Z,32.1558333,-115.218,14.779,3.35,ml,13,251,0.273,0.18,ci,ci10838965,2016-03-10T00:45:20.147Z,"9km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.17,1.09,0.265,74,reviewed,ci,ci
2010-11-15T08:41:15.770Z,38.6596667,-119.6235,0.984,3.52,ml,162,151,0.2135,0.12,nc,nc71488641,2017-03-17T21:49:13.163Z,"Northern California",earthquake,0.14,0.38,0.245,58,reviewed,nc,nc
2010-11-15T08:43:35.470Z,38.6548333,-119.6286667,-1.836,3.29,ml,87,149,0.2126,0.18,nc,nc71488646,2017-01-23T06:46:40.280Z,"Northern California",earthquake,0.25,0.93,0.105,13,reviewed,nc,nc
2010-11-16T15:51:08.800Z,46.556,-122.432,14.068,4.2,md,87,53,,0.22,uw,uw10807528,2016-09-01T18:42:46.138Z,"Washington",earthquake,0.086,0.2,0.04,23,reviewed,uw,uw
2010-11-16T16:52:53.390Z,32.1016667,-115.2245,14.939,3.88,ml,11,257,0.3242,0.2,ci,ci10840013,2016-03-10T20:43:13.377Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.96,31.61,0.232,176,reviewed,ci,ci
2010-11-17T09:46:14.540Z,33.9875,-117.1586667,14.053,3.16,ml,109,27,0.06137,0.24,ci,ci10840549,2016-12-07T00:40:39.950Z,"8km SSE of Redlands, CA",earthquake,0.23,0.33,0.183,158,reviewed,ci,ci
2010-11-17T17:48:30.840Z,31.8653333,-114.9128333,9.919,3.08,ml,5,188,0.645,0.21,ci,ci10840885,2016-03-10T11:12:55.490Z,"38km SSE of Estacion Coahuila, B.C., MX",earthquake,1.61,31.61,0.251,10,reviewed,ci,ci
2010-11-17T23:58:42.940Z,33.0036667,-116.4665,4.697,3.68,ml,68,33,0.1174,0.23,ci,ci14883196,2016-03-14T20:02:05.355Z,"15km ESE of Julian, CA",earthquake,0.23,22.57,0.142,151,reviewed,ci,ci
2010-11-18T13:02:34.920Z,41.353,-97.01,4.9,3.3,mblg,42,37.2,,0.81,us,usp000hpu9,2015-03-24T01:13:24.950Z,"Nebraska",earthquake,,3.9,,,reviewed,us,us
2010-11-18T23:51:04.830Z,32.1435,-115.2193333,12.285,3.62,ml,12,253,0.2846,0.21,ci,ci14883684,2016-03-10T06:47:42.249Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.09,2.02,0.211,75,reviewed,ci,ci
2010-11-19T00:56:54.970Z,33.3883333,-116.418,11.466,3.75,ml,94,19,0.1198,0.24,ci,ci14883716,2016-03-10T09:42:47.222Z,"15km NNW of Borrego Springs, CA",earthquake,0.18,0.49,0.147,193,reviewed,ci,ci
2010-11-19T11:38:11.000Z,38.86,-111.93,5.6,3,ml,25,46.5,,,us,usp000hpv6,2014-11-07T01:42:56.456Z,"Utah",earthquake,,,,,reviewed,slc,slc
2010-11-20T19:06:35.400Z,35.3191667,-92.3031667,4.47,3.9,mw,19,50,0.03132,0.21,nm,nm607899,2016-04-08T15:27:13.767Z,"12km NE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.667,6,reviewed,nm,nm
2010-11-21T05:04:48.410Z,35.7248333,-121.1126667,6.125,3.23,ml,91,46,0.03784,0.12,nc,nc71485895,2017-01-23T07:27:46.710Z,"Central California",earthquake,0.14,0.37,0.131,17,reviewed,nc,nc
2010-11-21T07:29:37.770Z,40.5613333,-121.724,3.982,3.48,mw,25,56,0.118,0.14,nc,nc71485955,2017-01-23T07:29:01.780Z,"Northern California",earthquake,0.29,1.2,,3,reviewed,nc,nc
2010-11-21T08:26:03.770Z,40.5633333,-121.7316667,-0.388,3.13,ml,25,55,0.1243,0.14,nc,nc71485965,2017-01-23T07:29:18.880Z,"Northern California",earthquake,0.25,1.19,0.125,17,reviewed,nc,nc
2010-11-21T20:09:55.530Z,39.8776667,-120.4893333,7.469,3.64,mw,19,90,0.03243,0.09,nc,nc71486230,2017-01-23T07:34:16.290Z,"Northern California",earthquake,0.29,0.69,,3,reviewed,nc,nc
2010-11-22T14:10:31.560Z,37.5716667,-118.8635,6.799,3.06,ml,48,58,0.03333,0.04,nc,nc71486515,2017-01-23T07:41:23.370Z,"Central California",earthquake,0.2,0.36,0.165,7,reviewed,nc,nc
2010-11-22T23:56:28.260Z,48.2803333,-122.8355,8.39,3.1,md,49,32,0.1354,0.33,uw,uw10808483,2017-04-02T00:51:18.625Z,"Strait of Juan de Fuca, Washington",earthquake,0.028,0.07,0.03,13,reviewed,uw,uw
2010-11-23T04:42:56.910Z,32.0818333,-115.1781667,14.389,3.38,ml,10,265,0.3534,0.16,ci,ci14885260,2016-03-10T08:16:07.380Z,"16km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.27,1.5,0.263,81,reviewed,ci,ci
2010-11-23T22:47:39.080Z,32.6026667,-115.7305,7.703,3.17,ml,31,135,0.04666,0.19,ci,ci14885556,2016-03-10T08:16:15.679Z,"14km W of Progreso, B.C., MX",earthquake,0.56,1.35,0.199,129,reviewed,ci,ci
2010-11-24T03:22:57.950Z,36.8803333,-121.6181667,6.921,3.3,mw,102,53,0.03063,0.1,nc,nc71487535,2017-01-23T07:52:52.440Z,"Central California",earthquake,0.12,0.29,,3,reviewed,nc,nc
2010-11-24T14:58:21.000Z,36.82,-111.79,5.8,3,ml,9,142.1,,,us,usp000hq1w,2014-11-07T01:42:57.543Z,"Arizona",earthquake,,,,,reviewed,slc,slc
2010-11-24T22:48:30.000Z,35.612,-97.246,5,3.9,mwr,70,39.8,,,us,usp000hq2d,2017-06-26T21:15:42.621Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-24T23:45:13.000Z,35.614,-97.24,6.2,3.1,mblg,34,74.4,,,us,usp000hq2e,2017-06-26T21:15:29.442Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-25T04:01:15.650Z,36.0355,-117.781,1.173,3.74,ml,30,110,0.01376,0.18,ci,ci14886020,2016-03-10T20:43:48.282Z,"15km E of Coso Junction, CA",earthquake,0.41,0.49,0.106,196,reviewed,ci,ci
2010-11-25T06:28:38.030Z,37.3003333,-121.6661667,7.92,3.25,mw,239,49,0.04144,0.17,nc,nc71488065,2017-01-23T08:00:46.260Z,"Northern California",earthquake,0.13,0.22,,4,reviewed,nc,nc
2010-11-26T08:36:29.820Z,43.632,-108.184,5,3.3,ml,47,55.6,,0.65,us,usp000hq4n,2014-11-07T01:42:58.219Z,"Wyoming",earthquake,,,,,reviewed,us,us
2010-11-28T03:26:47.000Z,35.654,-97.224,5,3,mblg,30,58.7,,,us,usp000hq84,2017-06-26T21:15:07.072Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-28T03:28:43.000Z,35.612,-97.242,2.5,3.5,mblg,29,74.5,,,us,usp000hq85,2014-11-07T01:42:58.775Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-28T09:47:38.210Z,39.426,-119.866,12.5,3,ml,6,103.6,,,us,usp000hq8k,2015-01-28T19:59:21.664Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-11-28T13:46:26.000Z,35.619,-97.239,3.4,3.3,md,39,41.6,,,us,usp000hq8v,2017-06-26T21:14:55.441Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-30T10:59:48.220Z,32.117,-115.2653333,9.617,3.17,ml,3,314,0.3035,0.17,ci,ci14888380,2016-03-10T20:44:15.562Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,31.61,0.134,16,reviewed,ci,ci
2010-11-30T12:21:16.370Z,36.6041667,-121.2056667,5.806,3.14,mw,93,30,0.03153,0.06,nc,nc71490405,2017-01-23T08:39:26.720Z,"Central California",earthquake,0.09,0.28,,5,reviewed,nc,nc
2010-11-30T15:45:57.040Z,39.9546667,-71.571,19.92,3.68,ml,36,232,1.705,0.51,ld,ld2010113000,2016-08-31T19:47:02.286Z,"off the east coast of the United States",earthquake,3.6,5.35,0.14,,reviewed,ld,ld
2010-12-01T07:57:09.180Z,25.535,-109.857,10,4,mb,18,136.8,,1.42,us,usp000hqcn,2014-11-07T01:43:01.864Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2010-12-01T19:31:34.430Z,34.0166667,-117.2266667,16.461,3.22,ml,89,29,0.09673,0.18,ci,ci14889324,2016-03-10T08:16:34.996Z,"5km SE of Loma Linda, CA",earthquake,0.23,0.56,0.158,161,reviewed,ci,ci
2010-12-01T20:53:10.450Z,35.9636667,-117.6638333,1.649,3.28,ml,33,47,0.01957,0.22,ci,ci14889484,2016-03-10T06:48:45.122Z,"22km E of Little Lake, CA",earthquake,0.28,0.57,0.195,50,reviewed,ci,ci
2010-12-01T20:53:36.980Z,35.9633333,-117.6626667,1.517,3.03,ml,25,57,0.05664,0.15,ci,ci14889492,2016-03-10T15:45:29.406Z,"22km E of Little Lake, CA",earthquake,0.22,0.42,0.107,30,reviewed,ci,ci
2010-12-02T22:59:42.660Z,32.2713333,-115.3366667,13.379,3.31,ml,13,236,0.1502,0.25,ci,ci14890916,2016-03-10T18:55:21.932Z,"16km SW of Delta, B.C., MX",earthquake,2.3,1.11,0.288,128,reviewed,ci,ci
2010-12-03T15:05:12.940Z,31.1833333,-115.7543333,7.165,3.13,ml,7,208,0.2831,0.24,ci,ci14891380,2016-03-10T06:48:57.189Z,"97km SE of Maneadero, B.C., MX",earthquake,1.15,31.61,0.139,6,reviewed,ci,ci
2010-12-04T23:28:12.270Z,41.159,-116.318,5,3.4,ml,44,52.4,,1.14,us,usp000hqha,2014-11-07T01:43:04.330Z,"Nevada",earthquake,,,,,reviewed,us,us
2010-12-04T23:56:23.590Z,25.433,-109.904,11.7,5,mwc,218,61.5,,1.27,us,usp000hqhd,2016-11-10T02:36:59.225Z,"Gulf of California",earthquake,,5.5,,,reviewed,us,gcmt
2010-12-05T00:15:23.300Z,25.354,-109.925,15,4.2,md,19,118.1,,,us,usp000hqhf,2014-11-07T01:43:04.392Z,"Gulf of California",earthquake,,,,,reviewed,unm,unm
2010-12-05T19:22:32.200Z,32.6271667,-115.7358333,12.104,3.62,ml,19,130,0.221,0.16,ci,ci14892420,2016-03-10T15:45:59.121Z,"15km WNW of Progreso, B.C., MX",earthquake,0.5,1.01,0.175,126,reviewed,ci,ci
2010-12-06T13:57:38.200Z,38.8036667,-122.7996667,0.686,3.71,mw,84,23,0.005405,0.07,nc,nc71493190,2017-03-17T21:49:52.609Z,"Northern California",earthquake,0.09,0.14,,6,reviewed,nc,nc
2010-12-08T20:27:05.950Z,32.6618333,-115.9415,6.674,3.05,ml,55,110,0.0216,0.29,ci,ci14893948,2016-03-10T23:58:57.141Z,"10km SSE of Ocotillo, CA",earthquake,0.45,1.07,0.218,94,reviewed,ci,ci
2010-12-09T07:09:11.600Z,32.6205,-115.7738333,4.488,3.83,ml,37,170,0.04929,0.2,ci,ci14894260,2016-03-10T12:42:14.757Z,"18km WNW of Progreso, B.C., MX",earthquake,0.58,0.47,0.135,198,reviewed,ci,ci
2010-12-09T09:02:28.360Z,32.6173333,-115.7706667,4.078,4.01,ml,38,133,0.04914,0.2,ci,ci14894372,2016-03-10T17:17:27.309Z,"18km WNW of Progreso, B.C., MX",earthquake,0.41,0.39,0.17,200,reviewed,ci,ci
2010-12-09T09:50:00.800Z,32.0885,-115.0748333,9.947,3.17,ml,10,266,0.3834,0.24,ci,ci14894412,2016-03-10T05:17:09.696Z,"14km SSW of Estacion Coahuila, B.C., MX",earthquake,3.22,31.61,0.267,105,reviewed,ci,ci
2010-12-09T22:02:08.960Z,36.582,-121.0315,8.037,3.04,ml,102,81,0.007207,0.18,nc,nc71494760,2017-01-23T09:52:20.090Z,"Central California",earthquake,0.18,0.22,0.177,17,reviewed,nc,nc
2010-12-10T11:11:06.530Z,24.619,-109.213,10,4.3,mb,87,84.1,,1.43,us,usp000hqrk,2014-11-07T01:43:06.029Z,"Gulf of California",earthquake,,,,49,reviewed,us,us
2010-12-10T17:16:10.840Z,32.613,-115.7643333,4.743,3.66,ml,41,133,0.04835,0.29,ci,ci14895060,2016-03-10T14:08:58.239Z,"17km WNW of Progreso, B.C., MX",earthquake,0.62,0.62,0.18,179,reviewed,ci,ci
2010-12-10T18:44:38.350Z,33.1393333,-116.471,9.491,3.91,ml,87,24,0.1211,0.21,ci,ci14895084,2016-03-10T20:45:39.801Z,"14km ENE of Julian, CA",earthquake,0.17,1.21,0.133,189,reviewed,ci,ci
2010-12-11T11:55:36.750Z,38.912,-107.521,1,3,ml,23,67.2,,1.23,us,usp000hqsy,2014-11-07T01:43:06.210Z,"Colorado",rock burst,,,,,reviewed,us,us
2010-12-11T12:52:26.310Z,32.1633333,-115.2638333,13.005,4.71,mw,13,250,0.2578,0.18,ci,ci14895612,2017-04-26T18:11:35.253Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.48,1.12,,6,reviewed,ci,ci
2010-12-11T13:47:50.260Z,32.1533333,-115.2646667,13.415,3,ml,13,251,0.2676,0.17,ci,ci14895692,2016-03-10T20:45:47.517Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,1.01,0.266,93,reviewed,ci,ci
2010-12-11T16:30:22.530Z,32.2021667,-115.2636667,9.936,3.13,ml,8,250,0.585,0.23,ci,ci14895764,2016-03-10T09:44:30.873Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.142,18,reviewed,ci,ci
2010-12-12T00:01:53.040Z,32.2293333,-115.271,14.516,3.25,ml,16,242,0.1918,0.27,ci,ci14895956,2016-03-10T02:16:12.771Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.35,1.18,0.25,131,reviewed,ci,ci
2010-12-12T01:07:56.000Z,35.431,-96.981,5,3.2,mwr,38,55,,,us,usp000hqtz,2017-06-26T21:14:32.590Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2010-12-12T12:01:03.110Z,40.105,-117.571,5,3,ml,17,127.3,,1.28,us,usp000hquk,2014-11-07T01:43:06.447Z,"Nevada",earthquake,,,,,reviewed,us,us
2010-12-12T15:26:26.990Z,32.1846667,-115.2895,6.765,3.18,ml,13,247,0.2345,0.21,ci,ci14896308,2016-03-10T18:56:28.739Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.18,16.22,0.213,117,reviewed,ci,ci
2010-12-13T06:59:01.090Z,35.3161667,-92.323,5.35,3.1,mlg,15,55,0.03814,0.27,nm,nm608114,2016-04-08T15:48:15.540Z,"10km NNE of Greenbrier, Arkansas",earthquake,0.6,0.4,0.387,5,reviewed,nm,nm
2010-12-13T16:11:20.900Z,31.249,-115.592,4,3.5,ml,7,175.6,,,us,usp000hqw3,2016-03-10T23:59:28.533Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,pas
2010-12-15T15:27:47.260Z,33.0263333,-115.5475,10.639,3.27,ml,38,76,0.07247,0.18,ci,ci14898692,2016-03-10T22:28:53.006Z,"6km NNW of Brawley, CA",earthquake,0.43,1.27,0.161,160,reviewed,ci,ci
2010-12-15T18:59:14.760Z,33.0231667,-115.5395,10.059,3.65,ml,46,89,0.07461,0.18,ci,ci14898924,2016-03-10T08:17:32.728Z,"5km N of Brawley, CA",earthquake,0.3,1.12,0.162,188,reviewed,ci,ci
2010-12-15T19:16:47.910Z,33.0326667,-115.5431667,13.299,4.37,ml,44,48,0.06561,0.24,ci,ci14898996,2016-03-14T20:05:39.095Z,"6km NNW of Brawley, CA",earthquake,0.39,0.82,0.116,171,reviewed,ci,ci
2010-12-15T19:33:41.600Z,33.027,-115.5408333,13.269,3.43,ml,37,80,0.07093,0.21,ci,ci14899068,2016-03-10T11:14:42.851Z,"6km N of Brawley, CA",earthquake,0.46,1.01,0.17,169,reviewed,ci,ci
2010-12-15T19:35:03.800Z,33.0196667,-115.5453333,11.189,3.88,ml,38,80,0.0787,0.18,ci,ci14899076,2016-03-10T20:46:26.030Z,"5km NNW of Brawley, CA",earthquake,0.37,1.29,0.118,197,reviewed,ci,ci
2010-12-15T19:44:32.710Z,33.0225,-115.5381667,8.059,3.1,ml,40,83,0.07516,0.17,ci,ci14899164,2016-03-14T20:05:41.334Z,"5km N of Brawley, CA",earthquake,0.32,1.5,0.152,80,reviewed,ci,ci
2010-12-16T07:15:07.290Z,34.0306667,-118.937,2.64,3.15,ml,33,117,,0.2,ci,ci14900228,2016-03-10T20:46:41.952Z,"12km WNW of Malibu, CA",earthquake,0.47,0.66,0.183,197,reviewed,ci,ci
2010-12-16T08:14:46.160Z,32.62,-115.7551667,8.098,3.05,ml,28,170,0.03802,0.16,ci,ci14900260,2016-03-10T11:14:46.840Z,"17km WNW of Progreso, B.C., MX",earthquake,0.56,0.72,0.182,131,reviewed,ci,ci
2010-12-16T22:20:07.280Z,32.5848333,-115.7575,4.253,3.1,ml,34,175,0.06947,0.3,ci,ci10858605,2016-03-10T02:16:46.871Z,"16km W of Progreso, B.C., MX",earthquake,0.5,0.65,0.221,128,reviewed,ci,ci
2010-12-17T01:31:07.040Z,36.408,-106.707,5,3,ml,26,46.1,,0.83,us,usp000hr0d,2014-11-07T01:43:08.303Z,"New Mexico",earthquake,,,,,reviewed,us,us
2010-12-17T01:31:44.960Z,36.375,-106.722,5,3,ml,9,104.4,,0.91,us,usp000hr0e,2014-11-07T01:43:08.309Z,"New Mexico",earthquake,,,,,reviewed,us,us
2010-12-18T02:03:19.340Z,36.458,-120.5633333,6.969,3.55,mw,162,35,0.1982,0.22,nc,nc71498265,2017-03-17T21:50:17.318Z,"Central California",earthquake,0.16,0.53,,4,reviewed,nc,nc
2010-12-18T02:55:46.552Z,37.8157,-115.2156,14.8,3.5,ml,4,190.81,0.43,0.0452,nn,nn00322685,2016-03-10T22:29:11.400Z,"50km N of Alamo, Nevada",earthquake,49.53,24.4,0,1,reviewed,nn,nn
2010-12-18T06:55:27.100Z,36.383,-106.638,5,3.2,ml,27,65.3,,1.29,us,usp000hr35,2015-03-24T02:31:04.033Z,"New Mexico",earthquake,,,,,reviewed,us,us
2010-12-18T07:04:42.870Z,32.6696667,-115.8303333,9.918,4.15,ml,39,125,0.08091,0.19,ci,ci10859133,2016-03-14T20:06:49.994Z,"17km ESE of Ocotillo, CA",earthquake,0.42,0.89,0.173,194,reviewed,ci,ci
2010-12-18T09:45:03.060Z,32.6625,-115.8298333,8.188,3.58,ml,27,146,0.07965,0.27,ci,ci10859253,2016-03-10T06:50:09.832Z,"17km ESE of Ocotillo, CA",earthquake,0.76,1.78,0.163,152,reviewed,ci,ci
2010-12-18T09:47:03.720Z,32.648,-115.8273333,8.598,3.23,ml,25,181,0.08032,0.25,ci,ci10859261,2016-03-10T03:48:17.595Z,"18km ESE of Ocotillo, CA",earthquake,0.89,1.81,0.203,16,reviewed,ci,ci
2010-12-18T09:47:10.220Z,32.6708333,-115.8415,10.044,3.24,ml,20,160,0.124,0.24,ci,ci36907479,2016-03-10T22:29:16.871Z,"16km ESE of Ocotillo, CA",earthquake,0.8,1.62,0.217,62,reviewed,ci,ci
